,monthly_income,hourly_rate,monthly_rate,daily_rate,percent_salary_hike,percent_salary_hike,stock_option_level,business_travel,over_time
1262,6553.0,,7259,1261.0,0.14,0.14,0,rarely,
1263,6673.0,70.0,11354,1180.0,0.19,0.19,0,,True
1265,2177.0,70.0,8456,142.0,0.17,0.17,1,rarely,
1266,19517.0,68.0,24118,854.0,0.11,0.11,1,rarely,False
1267,,36.0,19877,1411.0,0.16,0.16,2,rarely,
1269,10048.0,61.0,22573,504.0,0.11,0.11,2,,False
1271,,79.0,14935,529.0,0.11,0.11,0,rarely,
1273,,64.0,14408,1463.0,0.21,0.21,1,rarely,False
1275,3161.0,43.0,19920,920.0,0.22,0.22,1,frequently,True
1276,,30.0,26285,506.0,0.12,0.12,0,,
1278,,81.0,7122,566.0,0.18,0.18,2,,False
1280,5238.0,41.0,17778,1162.0,0.18,0.18,0,rarely,True
1283,15992.0,44.0,15901,810.0,0.14,0.14,0,rarely,False
1284,2370.0,75.0,3956,1062.0,0.13,0.13,1,,False
1285,,91.0,23978,530.0,0.21,0.21,1,rarely,
1286,6781.0,98.0,17078,1332.0,0.23,0.23,0,rarely,
1287,6653.0,45.0,15276,845.0,0.15,0.15,0,no,
1288,2851.0,34.0,9150,350.0,0.13,0.13,0,rarely,
1289,5258.0,30.0,16044,1144.0,0.14,0.14,0,,
1290,,90.0,25422,156.0,0.15,0.15,0,rarely,
1291,2476.0,72.0,17434,202.0,0.18,0.18,1,,
1292,2285.0,40.0,3427,464.0,0.23,0.23,0,frequently,True
1293,4197.0,49.0,21123,1305.0,0.12,0.12,0,rarely,
1296,1702.0,42.0,12106,1490.0,0.23,0.23,1,frequently,True
1297,2564.0,,18437,489.0,0.12,0.12,0,,False
1298,,56.0,22102,210.0,0.12,0.12,1,rarely,False
1302,1878.0,69.0,8059,1306.0,0.14,0.14,0,frequently,True
1303,,58.0,11373,1094.0,0.15,0.15,1,,False
1305,2340.0,66.0,23213,471.0,0.18,0.18,0,rarely,True
1307,2127.0,94.0,9100,823.0,0.21,0.21,1,,False
1308,2033.0,74.0,14470,448.0,0.18,0.18,1,frequently,False
1309,9602.0,75.0,3010,558.0,0.11,0.11,1,rarely,
1310,,83.0,11757,959.0,0.13,0.13,0,rarely,False
1311,16627.0,50.0,2671,782.0,0.14,0.14,1,,
1312,,,14561,362.0,0.17,0.17,0,,False
1315,,62.0,3487,,0.14,0.14,1,,False
1316,1009.0,32.0,26999,1362.0,0.11,0.11,0,,
1317,,41.0,16900,727.0,0.18,0.18,2,no,False
1318,,80.0,15232,1225.0,0.17,0.17,0,,False
1319,7861.0,81.0,15397,168.0,0.14,0.14,0,,True
1320,2642.0,,2755,1396.0,0.11,0.11,0,,False
1322,,92.0,20471,268.0,0.13,0.13,1,rarely,True
1323,5121.0,32.0,4187,167.0,0.14,0.14,1,rarely,False
1324,,,3445,1243.0,0.21,0.21,2,,True
1325,2694.0,60.0,26551,1092.0,0.11,0.11,3,,False
1326,,36.0,6689,805.0,0.11,0.11,1,rarely,
1327,5094.0,51.0,11983,720.0,0.14,0.14,0,frequently,False
1328,,52.0,20234,,0.24,0.24,0,rarely,
1329,2274.0,95.0,6153,252.0,0.14,0.14,0,,False
1333,,73.0,22789,868.0,0.14,0.14,1,rarely,
1334,,32.0,4814,1252.0,0.13,0.13,0,,True
1335,,87.0,18016,374.0,0.24,0.24,0,rarely,
1336,2380.0,57.0,13384,781.0,0.14,0.14,1,frequently,
1338,,65.0,8870,1427.0,0.19,0.19,0,rarely,False
1339,2008.0,83.0,6896,546.0,0.14,0.14,2,,False
1340,10552.0,37.0,9255,1272.0,0.13,0.13,1,,
1341,2259.0,51.0,5543,,0.17,0.17,2,,
1342,,70.0,3974,1184.0,0.2,0.2,0,no,False
1343,2413.0,36.0,18798,867.0,0.18,0.18,3,,True
1344,,67.0,20652,658.0,0.12,0.12,1,,False
1345,2121.0,37.0,9947,419.0,0.13,0.13,0,,True
1349,13194.0,100.0,17071,1479.0,0.16,0.16,0,no,
1350,,92.0,11479,906.0,0.2,0.2,0,rarely,True
1351,4163.0,83.0,8571,955.0,0.17,0.17,0,rarely,True
1352,,73.0,13493,287.0,0.15,0.15,0,,False
1354,18303.0,90.0,7770,265.0,0.13,0.13,0,,False
1356,4777.0,61.0,14382,1141.0,0.15,0.15,0,rarely,False
1358,,81.0,7858,660.0,0.14,0.14,1,,
1359,1052.0,74.0,23384,1144.0,0.22,0.22,0,rarely,False
1360,,,5268,415.0,0.13,0.13,1,,False
1361,,36.0,17258,1334.0,0.13,0.13,0,rarely,False
1362,2461.0,34.0,10332,1323.0,0.12,0.12,3,rarely,
1363,,88.0,24223,309.0,0.14,0.14,3,,True
1364,2596.0,45.0,7160,1009.0,0.15,0.15,2,,False
1365,4728.0,81.0,17251,,0.14,0.14,0,,True
1366,,40.0,22478,697.0,0.17,0.17,3,,False
1367,7351.0,32.0,20619,130.0,0.16,0.16,0,rarely,False
1369,,80.0,13556,247.0,0.12,0.12,0,,False
1370,4766.0,46.0,9051,167.0,0.11,0.11,1,,True
1371,2258.0,58.0,16340,982.0,0.12,0.12,1,rarely,False
1372,2827.0,76.0,14947,862.0,0.12,0.12,3,,
1374,2290.0,74.0,4279,111.0,0.13,0.13,0,no,False
1375,2107.0,95.0,20293,906.0,0.17,0.17,1,no,False
1378,13191.0,60.0,23281,458.0,0.17,0.17,0,frequently,True
1379,,85.0,12124,1098.0,0.13,0.13,1,,
1380,,76.0,16620,969.0,0.11,0.11,0,rarely,
1381,,82.0,4204,1329.0,0.11,0.11,2,rarely,
1382,18265.0,76.0,8733,715.0,0.12,0.12,0,,False
1384,,57.0,21221,265.0,0.12,0.12,0,,
1385,,47.0,16901,373.0,0.22,0.22,1,,False
1386,1118.0,73.0,8040,599.0,0.14,0.14,0,frequently,True
1389,18061.0,,13035,364.0,0.22,0.22,0,frequently,
1390,,98.0,6527,1291.0,0.14,0.14,1,,
1391,1611.0,97.0,19305,1124.0,0.15,0.15,0,no,
1392,,90.0,11882,703.0,0.14,0.14,0,frequently,False
1393,,50.0,16154,,0.12,0.12,0,frequently,
1394,,34.0,22262,202.0,0.12,0.12,0,rarely,
1395,,91.0,7679,1377.0,0.14,0.14,0,rarely,
1396,,54.0,17181,592.0,0.23,0.23,0,,True
1397,4768.0,79.0,9282,383.0,0.12,0.12,1,frequently,
1398,1274.0,,7152,990.0,0.13,0.13,2,,
1400,,89.0,16998,381.0,0.11,0.11,0,frequently,
1402,2561.0,,5355,289.0,0.11,0.11,0,,False
1404,6388.0,69.0,22049,516.0,0.17,0.17,0,,
1405,8376.0,32.0,9150,1089.0,0.18,0.18,0,rarely,
1406,4841.0,68.0,24052,1210.0,0.14,0.14,1,,
1407,,91.0,22376,598.0,0.18,0.18,2,rarely,False
1408,,68.0,21731,992.0,0.19,0.19,0,rarely,False
1410,2972.0,35.0,22061,479.0,0.13,0.13,0,,
1411,,89.0,11133,474.0,0.21,0.21,0,rarely,
1413,,59.0,19519,264.0,0.16,0.16,1,,True
1415,2690.0,63.0,7713,1349.0,0.18,0.18,1,,False
1416,17567.0,56.0,3156,563.0,0.15,0.15,0,rarely,
1417,1569.0,70.0,18420,544.0,0.12,0.12,0,frequently,True
1418,4187.0,43.0,3356,991.0,0.13,0.13,1,,True
1419,,67.0,22589,1112.0,0.11,0.11,2,,False
1420,,80.0,11591,1206.0,0.16,0.16,0,rarely,
1423,10883.0,92.0,20467,,0.2,0.2,1,,False
1424,,58.0,11585,240.0,0.11,0.11,1,,False
1425,,92.0,5041,369.0,0.16,0.16,1,rarely,True
1427,,87.0,3536,543.0,0.11,0.11,1,no,False
1429,9756.0,56.0,6595,176.0,0.21,0.21,2,rarely,
1430,,97.0,5586,181.0,0.14,0.14,3,,True
1431,,74.0,10092,211.0,0.2,0.2,0,,True
1432,,70.0,19002,1079.0,0.13,0.13,3,rarely,
1434,5294.0,58.0,9128,305.0,0.16,0.16,1,,False
1435,,60.0,24539,833.0,0.16,0.16,1,rarely,
1439,,79.0,15999,1294.0,0.17,0.17,0,rarely,True
1442,,33.0,8018,1431.0,0.16,0.16,0,,
1443,2956.0,89.0,21495,359.0,0.17,0.17,0,rarely,False
1444,,73.0,19573,430.0,0.22,0.22,1,rarely,True
1445,4648.0,79.0,26075,1318.0,0.13,0.13,0,frequently,
1447,,,13624,1142.0,0.13,0.13,0,rarely,False
1448,2804.0,87.0,15434,352.0,0.11,0.11,0,rarely,False
1450,2856.0,78.0,3692,1172.0,0.19,0.19,1,rarely,False
1451,,89.0,16019,945.0,0.13,0.13,0,,
1453,2933.0,90.0,14908,482.0,0.13,0.13,1,,True
1454,,78.0,9364,170.0,0.15,0.15,1,rarely,
1455,1091.0,45.0,10642,746.0,0.17,0.17,0,frequently,False
1456,,84.0,23352,1475.0,0.11,0.11,0,rarely,True
1457,,89.0,20328,1443.0,0.16,0.16,1,rarely,
1458,5151.0,87.0,12315,867.0,0.25,0.25,1,rarely,False
1459,,72.0,11761,605.0,0.13,0.13,1,,True
1460,,77.0,2900,419.0,0.12,0.12,2,rarely,
1461,2863.0,58.0,19555,1337.0,0.12,0.12,0,,False
1462,2858.0,59.0,11473,1404.0,0.14,0.14,0,rarely,
1463,,56.0,10138,1373.0,0.24,0.24,0,,False
1464,1129.0,59.0,17536,1276.0,0.11,0.11,3,,
1466,,83.0,4060,543.0,0.19,0.19,2,,False
1468,,33.0,26956,638.0,0.19,0.19,1,,False
1469,,31.0,16642,1146.0,0.16,0.16,0,rarely,True
1470,2308.0,55.0,4944,1440.0,0.25,0.25,1,rarely,True
1471,2144.0,49.0,2122,1103.0,0.14,0.14,0,no,False
1477,4306.0,31.0,4156,480.0,0.12,0.12,1,,False
1478,17046.0,88.0,9314,1099.0,0.15,0.15,1,rarely,False
1479,,88.0,21437,1038.0,0.19,0.19,0,no,
1480,,40.0,21445,430.0,0.17,0.17,2,,False
1481,2070.0,70.0,25326,984.0,0.11,0.11,0,,True
1482,2791.0,67.0,21981,793.0,0.12,0.12,1,frequently,False
1483,8224.0,77.0,18385,603.0,0.17,0.17,0,,
1484,2610.0,72.0,6233,874.0,0.12,0.12,1,,False
1485,5731.0,52.0,17171,367.0,0.13,0.13,2,rarely,False
1486,2539.0,55.0,7950,199.0,0.13,0.13,1,rarely,False
1487,2376.0,47.0,26537,,0.13,0.13,1,frequently,
1489,3539.0,97.0,5033,244.0,0.13,0.13,0,rarely,False
1490,5813.0,84.0,13492,303.0,0.18,0.18,0,,
1491,9667.0,64.0,2739,1092.0,0.14,0.14,0,,False
1492,,66.0,10842,261.0,0.22,0.22,1,rarely,False
1494,7314.0,64.0,14011,,0.21,0.21,3,,
1496,,89.0,26997,511.0,0.14,0.14,0,rarely,False
1497,,83.0,14842,1396.0,0.13,0.13,1,,False
1498,,42.0,19255,,0.12,0.12,1,frequently,
1499,,86.0,10077,691.0,0.12,0.12,1,rarely,
1500,6410.0,62.0,17822,106.0,0.12,0.12,0,rarely,False
1501,4941.0,85.0,17747,723.0,0.15,0.15,0,,False
1502,,42.0,16375,1482.0,0.11,0.11,1,rarely,
1503,3983.0,30.0,7621,738.0,0.17,0.17,0,,False
1504,6347.0,61.0,23177,1192.0,0.16,0.16,2,,False
1505,2904.0,83.0,16092,1309.0,0.12,0.12,2,,
1506,2696.0,52.0,24017,544.0,0.11,0.11,1,rarely,True
1507,,85.0,6069,641.0,0.12,0.12,1,,
1508,2174.0,99.0,9150,756.0,0.11,0.11,0,,
1509,6755.0,88.0,2967,593.0,0.11,0.11,0,rarely,False
1511,,54.0,18168,1283.0,0.16,0.16,0,,False
1514,2543.0,96.0,11868,329.0,0.13,0.13,1,rarely,False
1515,5304.0,67.0,4652,1362.0,0.13,0.13,0,no,True
1516,,77.0,5915,1371.0,0.12,0.12,1,,True
1517,,95.0,20490,201.0,0.16,0.16,1,,False
1518,19406.0,86.0,8509,821.0,0.11,0.11,1,,
1519,2258.0,61.0,15238,313.0,0.2,0.2,1,,
1520,2218.0,98.0,16193,329.0,0.12,0.12,1,rarely,False
1523,,88.0,10268,666.0,0.12,0.12,1,no,
1524,,71.0,19100,1315.0,0.18,0.18,1,,
1525,,44.0,20260,442.0,0.18,0.18,0,frequently,
1526,,37.0,15972,147.0,0.19,0.19,1,rarely,
1527,5828.0,48.0,8450,950.0,0.12,0.12,0,rarely,
1528,,100.0,12241,218.0,0.11,0.11,1,rarely,
1529,2455.0,33.0,10675,,0.19,0.19,0,frequently,False
1530,,73.0,7143,691.0,0.12,0.12,3,rarely,
1532,4682.0,46.0,4317,,0.14,0.14,0,,False
1533,5257.0,82.0,6227,559.0,0.11,0.11,1,frequently,False
1534,2119.0,77.0,4759,318.0,0.11,0.11,0,rarely,
1535,,56.0,3415,1130.0,0.18,0.18,1,,False
1538,,57.0,20156,933.0,0.17,0.17,1,rarely,
1539,,46.0,22495,1171.0,0.13,0.13,1,rarely,True
1540,,56.0,9558,143.0,0.18,0.18,0,,False
1541,,87.0,14862,1178.0,0.11,0.11,1,rarely,False
1544,,,14295,1276.0,0.12,0.12,0,rarely,True
1546,2741.0,58.0,22808,426.0,0.11,0.11,1,frequently,True
1547,5337.0,74.0,19921,258.0,0.12,0.12,0,,
1548,,66.0,6219,525.0,0.22,0.22,2,rarely,False
1549,,72.0,19627,,0.13,0.13,1,frequently,
1551,,,18959,806.0,0.18,0.18,1,,
1552,,46.0,17654,1442.0,0.14,0.14,0,,
1553,5396.0,55.0,21703,929.0,0.12,0.12,0,,
1554,,33.0,19383,827.0,0.13,0.13,0,rarely,
1555,,68.0,6009,,0.11,0.11,0,rarely,
1557,4960.0,42.0,11825,703.0,0.12,0.12,0,,
1559,5304.0,99.0,25275,501.0,0.23,0.23,1,,False
1560,11103.0,81.0,20420,,0.11,0.11,0,rarely,False
1561,6632.0,46.0,12388,954.0,0.13,0.13,0,rarely,False
1562,7587.0,76.0,14229,1434.0,0.15,0.15,0,no,
1563,5980.0,75.0,26085,240.0,0.12,0.12,0,,
1565,5228.0,35.0,23361,676.0,0.15,0.15,1,rarely,
1567,,37.0,21519,436.0,0.16,0.16,0,,
1570,,61.0,7508,661.0,0.13,0.13,0,,True
1571,,,17725,1085.0,0.13,0.13,1,,True
1572,2329.0,,11737,154.0,0.15,0.15,0,rarely,
1573,4294.0,52.0,11148,1283.0,0.12,0.12,0,frequently,
1575,6725.0,93.0,13554,498.0,0.12,0.12,1,,
1576,4447.0,57.0,23163,805.0,0.12,0.12,0,no,
1578,,84.0,25952,1229.0,0.13,0.13,2,no,False
3,17169.0,82.0,26703,359.0,0.19,0.19,2,rarely,
4,,45.0,7739,1319.0,0.12,0.12,1,,False
8,16595.0,91.0,5626,1276.0,0.16,0.16,1,,False
11,13402.0,68.0,18235,1369.0,0.12,0.12,1,rarely,True
12,13206.0,99.0,3376,201.0,0.12,0.12,1,,False
14,,61.0,13339,692.0,0.11,0.11,0,,False
17,,69.0,24097,1402.0,0.23,0.23,0,rarely,
18,,48.0,26312,819.0,0.11,0.11,0,,
19,,80.0,25800,884.0,0.13,0.13,2,rarely,
22,,59.0,8202,1223.0,0.13,0.13,3,,
24,6201.0,56.0,2823,928.0,0.14,0.14,1,rarely,
25,,66.0,23457,607.0,0.2,0.2,1,,True
26,19845.0,57.0,25846,266.0,0.15,0.15,1,,False
28,,79.0,22949,589.0,0.12,0.12,1,rarely,
34,,41.0,12482,665.0,0.14,0.14,0,rarely,
38,10266.0,80.0,2845,1499.0,0.19,0.19,0,frequently,False
41,4721.0,59.0,3119,263.0,0.13,0.13,0,rarely,True
50,,80.0,16292,1333.0,0.13,0.13,1,,
52,10306.0,55.0,21530,737.0,0.17,0.17,0,rarely,
55,5406.0,88.0,10436,301.0,0.24,0.24,1,no,False
58,5902.0,47.0,14590,1329.0,0.14,0.14,1,rarely,
69,6687.0,98.0,6163,404.0,0.11,0.11,0,rarely,
70,,52.0,12250,208.0,0.12,0.12,1,no,
71,,50.0,21981,813.0,0.15,0.15,3,,False
75,,92.0,19271,1001.0,0.12,0.12,1,rarely,True
81,,94.0,3465,147.0,0.12,0.12,1,rarely,
83,,42.0,6599,1413.0,0.14,0.14,1,frequently,
85,16015.0,88.0,15896,334.0,0.19,0.19,0,,
86,9613.0,48.0,10942,1132.0,0.17,0.17,3,rarely,False
87,11510.0,92.0,15682,,0.14,0.14,1,,
88,,59.0,4345,982.0,0.11,0.11,1,,False
92,5067.0,64.0,6759,1379.0,0.19,0.19,0,,True
94,,61.0,26542,1492.0,0.2,0.2,1,rarely,
97,3692.0,46.0,9256,469.0,0.12,0.12,0,frequently,False
99,19847.0,83.0,19196,237.0,0.24,0.24,1,frequently,True
104,,91.0,13583,1224.0,0.12,0.12,0,,False
108,,40.0,3142,638.0,0.13,0.13,1,,True
114,12490.0,81.0,15736,1469.0,0.16,0.16,2,rarely,False
117,,97.0,20308,1249.0,0.18,0.18,1,frequently,
119,8943.0,48.0,14034,798.0,0.24,0.24,1,,False
123,,39.0,25713,1232.0,0.14,0.14,0,,
128,,56.0,6950,319.0,0.21,0.21,1,rarely,
139,,78.0,23238,217.0,0.2,0.2,0,no,
142,3579.0,63.0,9369,1465.0,0.21,0.21,1,rarely,True
143,17779.0,85.0,23474,685.0,0.14,0.14,0,rarely,False
148,,56.0,21833,648.0,0.11,0.11,2,frequently,False
153,,54.0,18706,855.0,0.11,0.11,0,,False
157,,93.0,2721,405.0,0.24,0.24,1,rarely,False
166,,52.0,22577,350.0,0.22,0.22,1,no,False
167,,63.0,6060,1266.0,0.13,0.13,1,rarely,True
169,,71.0,25811,189.0,0.18,0.18,1,,True
174,15427.0,78.0,22021,1219.0,0.16,0.16,0,rarely,False
175,,37.0,2975,994.0,0.15,0.15,0,frequently,False
177,,71.0,11031,853.0,0.22,0.22,1,,
183,,94.0,11439,,0.13,0.13,2,rarely,
191,2793.0,41.0,2539,319.0,0.17,0.17,1,,False
193,5674.0,47.0,6927,1105.0,0.15,0.15,1,no,
207,,48.0,21816,586.0,0.22,0.22,1,rarely,
211,,45.0,24406,1188.0,0.13,0.13,1,no,
212,2519.0,79.0,12287,938.0,0.21,0.21,0,rarely,False
218,,45.0,11162,408.0,0.13,0.13,1,,
221,,82.0,21708,536.0,0.14,0.14,2,rarely,
222,4444.0,46.0,22534,135.0,0.13,0.13,2,frequently,False
230,13757.0,55.0,25178,218.0,0.11,0.11,1,no,False
233,,91.0,21195,1029.0,0.19,0.19,0,rarely,False
240,3069.0,76.0,10302,170.0,0.15,0.15,1,rarely,
243,9241.0,35.0,15869,918.0,0.12,0.12,0,rarely,False
245,,88.0,4349,611.0,0.14,0.14,0,rarely,False
246,3055.0,90.0,6194,,0.15,0.15,2,,False
248,3143.0,90.0,6076,867.0,0.19,0.19,1,,False
250,,40.0,7003,574.0,0.13,0.13,0,frequently,False
256,,48.0,5771,1125.0,0.21,0.21,0,,
260,,76.0,4077,911.0,0.13,0.13,0,rarely,False
262,,,19788,585.0,0.15,0.15,2,no,
265,,79.0,11864,1005.0,0.13,0.13,0,,
266,9526.0,44.0,8787,,0.21,0.21,0,frequently,False
267,,94.0,16577,1299.0,0.13,0.13,2,rarely,
282,4319.0,41.0,26283,1496.0,0.13,0.13,1,no,
283,,30.0,15062,1480.0,0.12,0.12,0,frequently,False
288,6261.0,54.0,4185,1084.0,0.18,0.18,1,,False
293,,39.0,21509,465.0,0.2,0.2,0,rarely,False
295,19436.0,49.0,5949,1416.0,0.19,0.19,1,,False
298,,79.0,7501,1385.0,0.14,0.14,0,rarely,True
307,5055.0,74.0,10557,1018.0,0.16,0.16,0,,
312,,39.0,11866,144.0,0.14,0.14,2,rarely,True
313,5974.0,51.0,17001,1319.0,0.13,0.13,2,,
318,3034.0,95.0,26914,1107.0,0.12,0.12,1,,False
319,13212.0,86.0,18256,906.0,0.11,0.11,3,,False
321,,87.0,26314,1485.0,0.14,0.14,1,,False
322,,49.0,7181,1116.0,0.14,0.14,0,no,
325,4805.0,61.0,16177,561.0,0.19,0.19,1,rarely,False
332,9434.0,36.0,9606,482.0,0.15,0.15,1,rarely,False
333,,88.0,6729,397.0,0.15,0.15,1,,
334,,46.0,7791,243.0,0.2,0.2,0,rarely,False
341,11159.0,39.0,19373,1018.0,0.15,0.15,0,rarely,
345,2216.0,67.0,3872,654.0,0.13,0.13,0,,True
353,4244.0,38.0,9931,791.0,0.24,0.24,1,,False
356,2700.0,81.0,23779,,0.24,0.24,1,rarely,
358,,81.0,3698,760.0,0.2,0.2,0,,
359,2366.0,88.0,20898,,0.14,0.14,1,,
364,,41.0,17369,616.0,0.11,0.11,2,,
368,,41.0,2560,903.0,0.18,0.18,0,rarely,False
370,10845.0,,24208,566.0,0.13,0.13,1,,
375,6347.0,95.0,24920,145.0,0.12,0.12,1,no,
378,,74.0,22217,300.0,0.14,0.14,1,rarely,
386,,93.0,8039,950.0,0.17,0.17,3,,
388,,84.0,13547,203.0,0.11,0.11,3,frequently,False
390,,79.0,17689,718.0,0.15,0.15,1,rarely,
391,13499.0,88.0,13782,593.0,0.17,0.17,0,,False
397,,60.0,6865,,0.14,0.14,1,,False
399,5220.0,52.0,10893,,0.18,0.18,1,,
402,,42.0,14377,1103.0,0.14,0.14,2,rarely,
408,,39.0,17285,806.0,0.13,0.13,2,,True
409,6209.0,56.0,11693,604.0,0.15,0.15,2,rarely,
410,7094.0,63.0,5747,325.0,0.12,0.12,0,rarely,False
411,,64.0,21534,1030.0,0.19,0.19,0,,True
417,,85.0,9277,,0.17,0.17,0,,
425,,81.0,23099,663.0,0.11,0.11,2,no,False
426,10793.0,31.0,8386,326.0,0.18,0.18,1,,
433,,38.0,17381,898.0,0.21,0.21,0,rarely,True
434,6439.0,96.0,13693,,0.14,0.14,1,,False
440,,76.0,3835,1387.0,0.13,0.13,3,,
445,,36.0,22384,809.0,0.14,0.14,0,,
449,4502.0,51.0,7439,530.0,0.15,0.15,0,,
457,5468.0,91.0,13402,196.0,0.14,0.14,2,rarely,
462,5154.0,67.0,19665,589.0,0.22,0.22,2,no,
465,,98.0,18991,1137.0,0.11,0.11,1,rarely,
468,,61.0,7102,1096.0,0.18,0.18,1,frequently,False
475,,,18079,1303.0,0.2,0.2,3,frequently,
480,,94.0,12695,557.0,0.19,0.19,2,rarely,False
483,,100.0,5982,,0.11,0.11,1,rarely,False
486,10248.0,42.0,2094,477.0,0.14,0.14,1,rarely,
493,,56.0,24619,1277.0,0.12,0.12,0,rarely,
494,,75.0,20364,302.0,0.15,0.15,0,rarely,False
497,16856.0,31.0,10084,621.0,0.11,0.11,0,rarely,
503,,82.0,5083,945.0,0.13,0.13,0,frequently,
505,10482.0,91.0,2326,1376.0,0.14,0.14,1,,False
509,,44.0,22957,991.0,0.12,0.12,0,,
514,19586.0,60.0,23037,685.0,0.21,0.21,1,rarely,False
518,,74.0,5596,1277.0,0.12,0.12,1,,
524,5993.0,51.0,2689,1115.0,0.18,0.18,1,,False
526,3452.0,83.0,9752,1316.0,0.13,0.13,0,,
532,,59.0,23848,799.0,0.17,0.17,0,rarely,
534,,65.0,15701,446.0,0.12,0.12,1,rarely,
535,2725.0,89.0,21630,691.0,0.11,0.11,2,rarely,
540,6274.0,60.0,18686,304.0,0.22,0.22,0,,False
542,,59.0,18869,950.0,0.21,0.21,0,,False
547,,70.0,5829,1400.0,0.2,0.2,0,,
548,3196.0,78.0,12449,1179.0,0.12,0.12,3,rarely,
549,,72.0,19982,1117.0,0.13,0.13,1,,
551,,53.0,9973,583.0,0.2,0.2,0,,True
553,,84.0,25470,1413.0,0.14,0.14,0,,False
556,5368.0,36.0,16130,530.0,0.25,0.25,1,no,True
557,12936.0,82.0,24164,1093.0,0.11,0.11,0,,False
558,,94.0,19479,1102.0,0.11,0.11,0,,True
559,,84.0,16479,809.0,0.13,0.13,1,rarely,
561,,66.0,7346,548.0,0.17,0.17,2,rarely,False
562,,30.0,26278,1214.0,0.18,0.18,0,rarely,False
579,,96.0,15815,797.0,0.14,0.14,2,,False
580,13525.0,77.0,14864,555.0,0.14,0.14,1,frequently,
581,,74.0,5242,1377.0,0.11,0.11,0,,True
588,,46.0,22553,759.0,0.12,0.12,2,rarely,
590,,83.0,19558,1082.0,0.11,0.11,0,,False
591,,,19609,319.0,0.14,0.14,0,rarely,
595,,44.0,25291,688.0,0.21,0.21,1,rarely,
596,4859.0,80.0,6698,195.0,0.16,0.16,0,rarely,
597,,40.0,26376,622.0,0.11,0.11,0,,
605,5204.0,42.0,7790,1383.0,0.11,0.11,2,rarely,False
607,,62.0,9977,231.0,0.11,0.11,1,rarely,False
610,,41.0,8392,1082.0,0.11,0.11,1,,False
614,4323.0,100.0,7108,528.0,0.17,0.17,0,rarely,False
618,,99.0,8429,147.0,0.13,0.13,1,,False
621,,72.0,12858,,0.18,0.18,0,no,True
623,,57.0,17235,299.0,0.12,0.12,0,,True
626,2996.0,54.0,5182,1439.0,0.15,0.15,0,,True
633,,86.0,3708,401.0,0.17,0.17,1,rarely,False
635,,82.0,8192,1099.0,0.11,0.11,0,rarely,False
640,8853.0,87.0,24483,995.0,0.19,0.19,1,,
646,,66.0,7693,492.0,0.21,0.21,0,rarely,False
653,4448.0,47.0,10748,750.0,0.12,0.12,1,,
659,8938.0,57.0,12227,930.0,0.11,0.11,1,,
660,,73.0,8489,468.0,0.14,0.14,0,,False
661,9936.0,74.0,3787,,0.19,0.19,0,no,False
671,18172.0,73.0,9755,,0.19,0.19,0,,True
674,,87.0,14506,1189.0,0.12,0.12,0,rarely,False
677,9439.0,83.0,23402,334.0,0.16,0.16,1,rarely,
679,,70.0,21728,,0.22,0.22,0,rarely,True
688,,66.0,4488,1117.0,0.21,0.21,0,,False
693,,57.0,13273,1124.0,0.22,0.22,3,rarely,
697,,53.0,16734,1400.0,0.15,0.15,1,,
699,3408.0,38.0,6705,587.0,0.13,0.13,3,rarely,False
702,3755.0,48.0,17872,443.0,0.11,0.11,1,frequently,False
704,,55.0,14168,1287.0,0.16,0.16,1,frequently,
707,,50.0,23452,562.0,0.14,0.14,1,,
713,2782.0,82.0,19905,571.0,0.13,0.13,2,rarely,True
716,6288.0,45.0,4284,471.0,0.15,0.15,1,frequently,
717,3424.0,65.0,21632,180.0,0.13,0.13,0,rarely,False
719,4194.0,98.0,14363,141.0,0.18,0.18,0,,True
721,,57.0,22650,1075.0,0.11,0.11,1,,True
722,2532.0,62.0,6054,1086.0,0.14,0.14,3,rarely,False
730,4107.0,35.0,13848,124.0,0.15,0.15,0,rarely,False
732,,59.0,11141,192.0,0.16,0.16,2,,False
734,3597.0,49.0,6409,477.0,0.22,0.22,0,,False
740,,57.0,20623,,0.14,0.14,0,,False
761,,42.0,23826,148.0,0.22,0.22,0,frequently,
764,,62.0,17616,581.0,0.16,0.16,1,,False
765,2974.0,43.0,25412,1082.0,0.17,0.17,1,rarely,False
770,,82.0,5531,1181.0,0.11,0.11,1,rarely,False
772,3377.0,99.0,25605,616.0,0.17,0.17,1,,
773,4213.0,58.0,4992,370.0,0.15,0.15,0,rarely,
775,,46.0,9125,572.0,0.13,0.13,0,rarely,False
789,,42.0,13422,1037.0,0.12,0.12,0,,True
791,,100.0,14369,1120.0,0.13,0.13,1,,False
793,2001.0,98.0,12549,1194.0,0.14,0.14,3,,
812,,30.0,16002,1142.0,0.15,0.15,1,rarely,True
821,18844.0,32.0,21922,1420.0,0.21,0.21,1,no,False
824,,77.0,6645,809.0,0.11,0.11,0,frequently,False
828,,41.0,24835,,0.18,0.18,0,,
831,,80.0,11992,1256.0,0.24,0.24,2,,False
842,,60.0,9679,472.0,0.19,0.19,1,frequently,
843,,99.0,16523,905.0,0.15,0.15,1,,
844,2328.0,60.0,12392,1136.0,0.16,0.16,1,,
848,,85.0,19757,992.0,0.14,0.14,0,,
